PBid,PAsk,Type,Strike,dtExpiry,dtTrade,Spot
35.799999999999997,43.700000000000003,C,1450.0,2012-05-16,2011-01-24,1290.5899999999999
28.899999999999999,36.799999999999997,C,1475.0,2012-05-16,2011-01-24,1290.5899999999999
22.800000000000001,30.699999999999999,C,1500.0,2012-05-16,2011-01-24,1290.5899999999999
14.1,20.399999999999999,C,1550.0,2012-05-16,2011-01-24,1290.5899999999999
9.0,12.9,C,1600.0,2012-05-16,2011-01-24,1290.5899999999999
2.6499999999999999,5.7999999999999998,C,1700.0,2012-05-16,2011-01-24,1290.5899999999999
0.75,2.7000000000000002,C,1800.0,2012-05-16,2011-01-24,1290.5899999999999
0.050000000000000003,2.0,C,1900.0,2012-05-16,2011-01-24,1290.5899999999999
0.050000000000000003,2.0,C,2000.0,2012-05-16,2011-01-24,1290.5899999999999
1138.0,1145.9000000000001,C,100.0,2012-11-22,2011-01-24,1290.5899999999999
1040.2,1048.0,C,200.0,2012-11-22,2011-01-24,1290.5899999999999
991.70000000000005,999.20000000000005,C,250.0,2012-11-22,2011-01-24,1290.5899999999999
942.79999999999995,950.60000000000002,C,300.0,2012-11-22,2011-01-24,1290.5899999999999
894.60000000000002,902.10000000000002,C,350.0,2012-11-22,2011-01-24,1290.5899999999999
846.39999999999998,854.0,C,400.0,2012-11-22,2011-01-24,1290.5899999999999
798.39999999999998,805.89999999999998,C,450.0,2012-11-22,2011-01-24,1290.5899999999999
751.10000000000002,758.70000000000005,C,500.0,2012-11-22,2011-01-24,1290.5899999999999
704.29999999999995,711.89999999999998,C,550.0,2012-11-22,2011-01-24,1290.5899999999999
658.0,665.60000000000002,C,600.0,2012-11-22,2011-01-24,1290.5899999999999
612.29999999999995,619.89999999999998,C,650.0,2012-11-22,2011-01-24,1290.5899999999999
589.70000000000005,597.29999999999995,C,675.0,2012-11-22,2011-01-24,1290.5899999999999
567.0,574.79999999999995,C,700.0,2012-11-22,2011-01-24,1290.5899999999999
522.70000000000005,530.60000000000002,C,750.0,2012-11-22,2011-01-24,1290.5899999999999
479.10000000000002,486.80000000000001,C,800.0,2012-11-22,2011-01-24,1290.5899999999999
457.89999999999998,465.5,C,825.0,2012-11-22,2011-01-24,1290.5899999999999
436.69999999999999,444.30000000000001,C,850.0,2012-11-22,2011-01-24,1290.5899999999999
415.69999999999999,423.30000000000001,C,875.0,2012-11-22,2011-01-24,1290.5899999999999
395.0,402.60000000000002,C,900.0,2012-11-22,2011-01-24,1290.5899999999999
374.60000000000002,382.19999999999999,C,925.0,2012-11-22,2011-01-24,1290.5899999999999
354.39999999999998,362.0,C,950.0,2012-11-22,2011-01-24,1290.5899999999999
334.39999999999998,342.30000000000001,C,975.0,2012-11-22,2011-01-24,1290.5899999999999
314.89999999999998,322.80000000000001,C,1000.0,2012-11-22,2011-01-24,1290.5899999999999
295.80000000000001,303.69999999999999,C,1025.0,2012-11-22,2011-01-24,1290.5899999999999
277.19999999999999,284.80000000000001,C,1050.0,2012-11-22,2011-01-24,1290.5899999999999
258.89999999999998,266.5,C,1075.0,2012-11-22,2011-01-24,1290.5899999999999
240.90000000000001,248.59999999999999,C,1100.0,2012-11-22,2011-01-24,1290.5899999999999
223.5,231.19999999999999,C,1125.0,2012-11-22,2011-01-24,1290.5899999999999
206.59999999999999,214.30000000000001,C,1150.0,2012-11-22,2011-01-24,1290.5899999999999
190.19999999999999,197.90000000000001,C,1175.0,2012-11-22,2011-01-24,1290.5899999999999
174.30000000000001,182.0,C,1200.0,2012-11-22,2011-01-24,1290.5899999999999
162.09999999999999,169.69999999999999,C,1220.0,2012-11-22,2011-01-24,1290.5899999999999
159.09999999999999,166.69999999999999,C,1225.0,2012-11-22,2011-01-24,1290.5899999999999
144.5,152.09999999999999,C,1250.0,2012-11-22,2011-01-24,1290.5899999999999
130.30000000000001,137.90000000000001,C,1275.0,2012-11-22,2011-01-24,1290.5899999999999
117.0,124.59999999999999,C,1300.0,2012-11-22,2011-01-24,1290.5899999999999
92.700000000000003,100.40000000000001,C,1350.0,2012-11-22,2011-01-24,1290.5899999999999
73.400000000000006,79.400000000000006,C,1400.0,2012-11-22,2011-01-24,1290.5899999999999
53.399999999999999,61.100000000000001,C,1450.0,2012-11-22,2011-01-24,1290.5899999999999
38.299999999999997,46.0,C,1500.0,2012-11-22,2011-01-24,1290.5899999999999
26.100000000000001,34.0,C,1550.0,2012-11-22,2011-01-24,1290.5899999999999
17.5,23.800000000000001,C,1600.0,2012-11-22,2011-01-24,1290.5899999999999
9.0,11.5,C,1700.0,2012-11-22,2011-01-24,1290.5899999999999
4.2999999999999998,4.7999999999999998,C,1800.0,2012-11-22,2011-01-24,1290.5899999999999
2.2000000000000002,2.2999999999999998,C,1900.0,2012-11-22,2011-01-24,1290.5899999999999
1.0,1.45,C,2000.0,2012-11-22,2011-01-24,1290.5899999999999
0.050000000000000003,0.84999999999999998,C,2250.0,2012-11-22,2011-01-24,1290.5899999999999
0.20000000000000001,0.40000000000000002,C,2500.0,2012-11-22,2011-01-24,1290.5899999999999
1110.4000000000001,1118.2,C,100.0,2013-11-21,2011-01-24,1290.5899999999999
1015.3,1023.1,C,200.0,2013-11-21,2011-01-24,1290.5899999999999
968.29999999999995,975.79999999999995,C,250.0,2013-11-21,2011-01-24,1290.5899999999999
921.20000000000005,928.79999999999995,C,300.0,2013-11-21,2011-01-24,1290.5899999999999
874.79999999999995,882.70000000000005,C,350.0,2013-11-21,2011-01-24,1290.5899999999999
829.10000000000002,837.0,C,400.0,2013-11-21,2011-01-24,1290.5899999999999
784.0,791.60000000000002,C,450.0,2013-11-21,2011-01-24,1290.5899999999999
739.10000000000002,747.0,C,500.0,2013-11-21,2011-01-24,1290.5899999999999
694.89999999999998,702.70000000000005,C,550.0,2013-11-21,2011-01-24,1290.5899999999999
651.70000000000005,659.20000000000005,C,600.0,2013-11-21,2011-01-24,1290.5899999999999
608.60000000000002,616.39999999999998,C,650.0,2013-11-21,2011-01-24,1290.5899999999999
566.60000000000002,574.5,C,700.0,2013-11-21,2011-01-24,1290.5899999999999
525.29999999999995,533.20000000000005,C,750.0,2013-11-21,2011-01-24,1290.5899999999999
485.10000000000002,493.0,C,800.0,2013-11-21,2011-01-24,1290.5899999999999
445.39999999999998,453.30000000000001,C,850.0,2013-11-21,2011-01-24,1290.5899999999999
407.10000000000002,415.0,C,900.0,2013-11-21,2011-01-24,1290.5899999999999
388.10000000000002,396.0,C,925.0,2013-11-21,2011-01-24,1290.5899999999999
369.60000000000002,377.5,C,950.0,2013-11-21,2011-01-24,1290.5899999999999
351.30000000000001,359.19999999999999,C,975.0,2013-11-21,2011-01-24,1290.5899999999999
333.39999999999998,341.30000000000001,C,1000.0,2013-11-21,2011-01-24,1290.5899999999999
315.80000000000001,323.69999999999999,C,1025.0,2013-11-21,2011-01-24,1290.5899999999999
298.60000000000002,306.5,C,1050.0,2013-11-21,2011-01-24,1290.5899999999999
281.80000000000001,289.69999999999999,C,1075.0,2013-11-21,2011-01-24,1290.5899999999999
265.30000000000001,273.19999999999999,C,1100.0,2013-11-21,2011-01-24,1290.5899999999999
249.19999999999999,257.10000000000002,C,1125.0,2013-11-21,2011-01-24,1290.5899999999999
233.59999999999999,241.5,C,1150.0,2013-11-21,2011-01-24,1290.5899999999999
218.40000000000001,226.30000000000001,C,1175.0,2013-11-21,2011-01-24,1290.5899999999999
203.69999999999999,211.59999999999999,C,1200.0,2013-11-21,2011-01-24,1290.5899999999999
189.5,197.40000000000001,C,1225.0,2013-11-21,2011-01-24,1290.5899999999999
175.90000000000001,183.80000000000001,C,1250.0,2013-11-21,2011-01-24,1290.5899999999999
162.5,170.40000000000001,C,1275.0,2013-11-21,2011-01-24,1290.5899999999999
149.69999999999999,157.59999999999999,C,1300.0,2013-11-21,2011-01-24,1290.5899999999999
137.5,145.40000000000001,C,1325.0,2013-11-21,2011-01-24,1290.5899999999999
125.90000000000001,133.59999999999999,C,1350.0,2013-11-21,2011-01-24,1290.5899999999999
114.90000000000001,122.59999999999999,C,1375.0,2013-11-21,2011-01-24,1290.5899999999999
104.40000000000001,112.09999999999999,C,1400.0,2013-11-21,2011-01-24,1290.5899999999999
94.5,102.2,C,1425.0,2013-11-21,2011-01-24,1290.5899999999999
85.299999999999997,93.0,C,1450.0,2013-11-21,2011-01-24,1290.5899999999999
76.5,84.200000000000003,C,1475.0,2013-11-21,2011-01-24,1290.5899999999999
68.200000000000003,75.799999999999997,C,1500.0,2013-11-21,2011-01-24,1290.5899999999999
60.700000000000003,68.299999999999997,C,1525.0,2013-11-21,2011-01-24,1290.5899999999999
53.799999999999997,61.5,C,1550.0,2013-11-21,2011-01-24,1290.5899999999999
41.299999999999997,49.0,C,1600.0,2013-11-21,2011-01-24,1290.5899999999999
30.699999999999999,38.600000000000001,C,1650.0,2013-11-21,2011-01-24,1290.5899999999999
22.399999999999999,30.300000000000001,C,1700.0,2013-11-21,2011-01-24,1290.5899999999999
12.1,18.399999999999999,C,1800.0,2013-11-21,2011-01-24,1290.5899999999999
6.9000000000000004,10.800000000000001,C,1900.0,2013-11-21,2011-01-24,1290.5899999999999
3.2999999999999998,6.0,C,2000.0,2013-11-21,2011-01-24,1290.5899999999999
0.45000000000000001,2.2999999999999998,C,2250.0,2013-11-21,2011-01-24,1290.5899999999999
0.050000000000000003,0.10000000000000001,P,825.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.10000000000000001,P,850.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,P,855.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,P,860.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,P,865.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,P,870.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,P,875.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,P,880.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,P,885.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.29999999999999999,P,890.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.29999999999999999,P,895.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,P,900.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,905.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,910.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,1.0,P,915.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,1.0,P,920.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,0.25,P,925.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,930.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,935.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,940.0,2011-01-19,2011-01-24,1290.5899999999999
0.14999999999999999,0.34999999999999998,P,945.0,2011-01-19,2011-01-24,1290.5899999999999
0.25,0.29999999999999999,P,950.0,2011-01-19,2011-01-24,1290.5899999999999
0.20000000000000001,1.0,P,955.0,2011-01-19,2011-01-24,1290.5899999999999
0.25,0.34999999999999998,P,960.0,2011-01-19,2011-01-24,1290.5899999999999
0.25,1.0,P,965.0,2011-01-19,2011-01-24,1290.5899999999999
0.25,1.0,P,970.0,2011-01-19,2011-01-24,1290.5899999999999
0.29999999999999999,0.40000000000000002,P,975.0,2011-01-19,2011-01-24,1290.5899999999999
0.29999999999999999,1.0,P,980.0,2011-01-19,2011-01-24,1290.5899999999999
0.29999999999999999,1.0,P,985.0,2011-01-19,2011-01-24,1290.5899999999999
0.20000000000000001,1.0,P,990.0,2011-01-19,2011-01-24,1290.5899999999999
0.25,0.5,P,995.0,2011-01-19,2011-01-24,1290.5899999999999
0.40000000000000002,0.5,P,1000.0,2011-01-19,2011-01-24,1290.5899999999999
0.14999999999999999,1.0,P,1005.0,2011-01-19,2011-01-24,1290.5899999999999
0.14999999999999999,1.0,P,1010.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,1.0,P,1015.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,1.0,P,1020.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,0.65000000000000002,P,1025.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,1.0,P,1030.0,2011-01-19,2011-01-24,1290.5899999999999
0.20000000000000001,1.0,P,1035.0,2011-01-19,2011-01-24,1290.5899999999999
0.59999999999999998,1.05,P,1040.0,2011-01-19,2011-01-24,1290.5899999999999
0.20000000000000001,1.1000000000000001,P,1045.0,2011-01-19,2011-01-24,1290.5899999999999
0.69999999999999996,0.84999999999999998,P,1050.0,2011-01-19,2011-01-24,1290.5899999999999
0.34999999999999998,1.2,P,1055.0,2011-01-19,2011-01-24,1290.5899999999999
0.40000000000000002,1.05,P,1060.0,2011-01-19,2011-01-24,1290.5899999999999
0.34999999999999998,1.3,P,1065.0,2011-01-19,2011-01-24,1290.5899999999999
0.34999999999999998,1.3,P,1070.0,2011-01-19,2011-01-24,1290.5899999999999
0.80000000000000004,1.0,P,1075.0,2011-01-19,2011-01-24,1290.5899999999999
0.45000000000000001,1.3999999999999999,P,1080.0,2011-01-19,2011-01-24,1290.5899999999999
0.55000000000000004,1.5,P,1085.0,2011-01-19,2011-01-24,1290.5899999999999
0.55000000000000004,1.5,P,1090.0,2011-01-19,2011-01-24,1290.5899999999999
0.59999999999999998,1.55,P,1095.0,2011-01-19,2011-01-24,1290.5899999999999
1.25,1.3500000000000001,P,1100.0,2011-01-19,2011-01-24,1290.5899999999999
1.1499999999999999,1.6000000000000001,P,1105.0,2011-01-19,2011-01-24,1290.5899999999999
1.25,1.75,P,1110.0,2011-01-19,2011-01-24,1290.5899999999999
0.84999999999999998,1.8,P,1115.0,2011-01-19,2011-01-24,1290.5899999999999
0.84999999999999998,1.6000000000000001,P,1120.0,2011-01-19,2011-01-24,1290.5899999999999
1.0,1.8500000000000001,P,1125.0,2011-01-19,2011-01-24,1290.5899999999999
1.05,2.0,P,1130.0,2011-01-19,2011-01-24,1290.5899999999999
1.1000000000000001,2.0499999999999998,P,1135.0,2011-01-19,2011-01-24,1290.5899999999999
1.6499999999999999,2.0499999999999998,P,1140.0,2011-01-19,2011-01-24,1290.5899999999999
1.3500000000000001,2.25,P,1145.0,2011-01-19,2011-01-24,1290.5899999999999
2.0,2.2000000000000002,P,1150.0,2011-01-19,2011-01-24,1290.5899999999999
1.5,2.4500000000000002,P,1155.0,2011-01-19,2011-01-24,1290.5899999999999
2.1499999999999999,2.5499999999999998,P,1160.0,2011-01-19,2011-01-24,1290.5899999999999
1.75,2.7000000000000002,P,1165.0,2011-01-19,2011-01-24,1290.5899999999999
1.8500000000000001,2.7999999999999998,P,1170.0,2011-01-19,2011-01-24,1290.5899999999999
2.5,2.7999999999999998,P,1175.0,2011-01-19,2011-01-24,1290.5899999999999
2.75,3.6000000000000001,P,1180.0,2011-01-19,2011-01-24,1290.5899999999999
2.1000000000000001,3.6000000000000001,P,1185.0,2011-01-19,2011-01-24,1290.5899999999999
2.2000000000000002,3.7000000000000002,P,1190.0,2011-01-19,2011-01-24,1290.5899999999999
2.4500000000000002,3.8999999999999999,P,1195.0,2011-01-19,2011-01-24,1290.5899999999999
3.5,3.8999999999999999,P,1200.0,2011-01-19,2011-01-24,1290.5899999999999
2.9500000000000002,4.5,P,1205.0,2011-01-19,2011-01-24,1290.5899999999999
3.2999999999999998,4.7999999999999998,P,1210.0,2011-01-19,2011-01-24,1290.5899999999999
3.6000000000000001,5.0999999999999996,P,1215.0,2011-01-19,2011-01-24,1290.5899999999999
4.0,5.5,P,1220.0,2011-01-19,2011-01-24,1290.5899999999999
4.4000000000000004,5.9000000000000004,P,1225.0,2011-01-19,2011-01-24,1290.5899999999999
4.7999999999999998,6.2999999999999998,P,1230.0,2011-01-19,2011-01-24,1290.5899999999999
5.2000000000000002,7.0,P,1235.0,2011-01-19,2011-01-24,1290.5899999999999
6.4000000000000004,7.5999999999999996,P,1240.0,2011-01-19,2011-01-24,1290.5899999999999
6.5,8.4000000000000004,P,1245.0,2011-01-19,2011-01-24,1290.5899999999999
8.0999999999999996,9.0999999999999996,P,1250.0,2011-01-19,2011-01-24,1290.5899999999999
8.0999999999999996,9.9000000000000004,P,1255.0,2011-01-19,2011-01-24,1290.5899999999999
10.0,10.9,P,1260.0,2011-01-19,2011-01-24,1290.5899999999999
10.199999999999999,13.1,P,1265.0,2011-01-19,2011-01-24,1290.5899999999999
12.0,13.800000000000001,P,1270.0,2011-01-19,2011-01-24,1290.5899999999999
13.199999999999999,15.0,P,1275.0,2011-01-19,2011-01-24,1290.5899999999999
15.199999999999999,16.899999999999999,P,1280.0,2011-01-19,2011-01-24,1290.5899999999999
17.0,18.699999999999999,P,1285.0,2011-01-19,2011-01-24,1290.5899999999999
18.899999999999999,20.699999999999999,P,1290.0,2011-01-19,2011-01-24,1290.5899999999999
19.800000000000001,22.899999999999999,P,1295.0,2011-01-19,2011-01-24,1290.5899999999999
23.5,25.600000000000001,P,1300.0,2011-01-19,2011-01-24,1290.5899999999999
24.699999999999999,28.5,P,1305.0,2011-01-19,2011-01-24,1290.5899999999999
27.600000000000001,31.5,P,1310.0,2011-01-19,2011-01-24,1290.5899999999999
30.800000000000001,34.700000000000003,P,1315.0,2011-01-19,2011-01-24,1290.5899999999999
34.100000000000001,38.0,P,1320.0,2011-01-19,2011-01-24,1290.5899999999999
37.899999999999999,41.799999999999997,P,1325.0,2011-01-19,2011-01-24,1290.5899999999999
41.799999999999997,45.700000000000003,P,1330.0,2011-01-19,2011-01-24,1290.5899999999999
46.100000000000001,49.899999999999999,P,1335.0,2011-01-19,2011-01-24,1290.5899999999999
50.5,54.299999999999997,P,1340.0,2011-01-19,2011-01-24,1290.5899999999999
55.0,58.799999999999997,P,1345.0,2011-01-19,2011-01-24,1290.5899999999999
59.600000000000001,63.5,P,1350.0,2011-01-19,2011-01-24,1290.5899999999999
64.400000000000006,68.200000000000003,P,1355.0,2011-01-19,2011-01-24,1290.5899999999999
69.200000000000003,73.0,P,1360.0,2011-01-19,2011-01-24,1290.5899999999999
74.099999999999994,77.900000000000006,P,1365.0,2011-01-19,2011-01-24,1290.5899999999999
79.0,82.700000000000003,P,1370.0,2011-01-19,2011-01-24,1290.5899999999999
83.799999999999997,87.700000000000003,P,1375.0,2011-01-19,2011-01-24,1290.5899999999999
88.900000000000006,92.599999999999994,P,1380.0,2011-01-19,2011-01-24,1290.5899999999999
93.700000000000003,97.599999999999994,P,1385.0,2011-01-19,2011-01-24,1290.5899999999999
98.799999999999997,102.59999999999999,P,1390.0,2011-01-19,2011-01-24,1290.5899999999999
103.7,107.5,P,1395.0,2011-01-19,2011-01-24,1290.5899999999999
108.7,112.5,P,1400.0,2011-01-19,2011-01-24,1290.5899999999999
118.7,122.5,P,1410.0,2011-01-19,2011-01-24,1290.5899999999999
128.69999999999999,132.5,P,1420.0,2011-01-19,2011-01-24,1290.5899999999999
133.69999999999999,137.5,P,1425.0,2011-01-19,2011-01-24,1290.5899999999999
148.59999999999999,152.40000000000001,P,1440.0,2011-01-19,2011-01-24,1290.5899999999999
158.5,162.40000000000001,P,1450.0,2011-01-19,2011-01-24,1290.5899999999999
168.5,172.40000000000001,P,1460.0,2011-01-19,2011-01-24,1290.5899999999999
178.59999999999999,182.40000000000001,P,1470.0,2011-01-19,2011-01-24,1290.5899999999999
183.59999999999999,187.40000000000001,P,1475.0,2011-01-19,2011-01-24,1290.5899999999999
208.5,212.40000000000001,P,1500.0,2011-01-19,2011-01-24,1290.5899999999999
258.5,262.30000000000001,P,1550.0,2011-01-19,2011-01-24,1290.5899999999999
308.5,312.30000000000001,P,1600.0,2011-01-19,2011-01-24,1290.5899999999999
358.39999999999998,362.30000000000001,P,1650.0,2011-01-19,2011-01-24,1290.5899999999999
408.39999999999998,412.30000000000001,P,1700.0,2011-01-19,2011-01-24,1290.5899999999999
458.5,462.30000000000001,P,1750.0,2011-01-19,2011-01-24,1290.5899999999999
508.5,512.20000000000005,P,1800.0,2011-01-19,2011-01-24,1290.5899999999999
608.5,612.20000000000005,P,1900.0,2011-01-19,2011-01-24,1290.5899999999999
708.39999999999998,712.20000000000005,P,2000.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.10000000000000001,P,700.0,2011-02-19,2011-01-24,1290.5899999999999
0.10000000000000001,0.29999999999999999,P,800.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,810.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.40000000000000002,P,820.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.5,P,825.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,830.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,840.0,2011-02-19,2011-01-24,1290.5899999999999
0.10000000000000001,0.59999999999999998,P,850.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,855.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,860.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,865.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,870.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.75,P,875.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,880.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,885.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,890.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,895.0,2011-02-19,2011-01-24,1290.5899999999999
0.5,0.90000000000000002,P,900.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,P,905.0,2011-02-19,2011-01-24,1290.5899999999999
0.14999999999999999,1.0,P,910.0,2011-02-19,2011-01-24,1290.5899999999999
0.20000000000000001,1.05,P,915.0,2011-02-19,2011-01-24,1290.5899999999999
0.10000000000000001,1.05,P,920.0,2011-02-19,2011-01-24,1290.5899999999999
0.14999999999999999,1.1000000000000001,P,925.0,2011-02-19,2011-01-24,1290.5899999999999
0.29999999999999999,1.1499999999999999,P,930.0,2011-02-19,2011-01-24,1290.5899999999999
0.20000000000000001,1.1499999999999999,P,935.0,2011-02-19,2011-01-24,1290.5899999999999
0.25,1.2,P,940.0,2011-02-19,2011-01-24,1290.5899999999999
0.34999999999999998,1.25,P,945.0,2011-02-19,2011-01-24,1290.5899999999999
0.40000000000000002,1.0,P,950.0,2011-02-19,2011-01-24,1290.5899999999999
0.45000000000000001,1.0,P,955.0,2011-02-19,2011-01-24,1290.5899999999999
0.5,1.0,P,960.0,2011-02-19,2011-01-24,1290.5899999999999
0.55000000000000004,1.1000000000000001,P,965.0,2011-02-19,2011-01-24,1290.5899999999999
0.59999999999999998,1.5,P,970.0,2011-02-19,2011-01-24,1290.5899999999999
0.65000000000000002,1.55,P,975.0,2011-02-19,2011-01-24,1290.5899999999999
0.59999999999999998,1.55,P,980.0,2011-02-19,2011-01-24,1290.5899999999999
0.69999999999999996,1.6000000000000001,P,985.0,2011-02-19,2011-01-24,1290.5899999999999
0.75,1.6499999999999999,P,990.0,2011-02-19,2011-01-24,1290.5899999999999
0.80000000000000004,1.7,P,995.0,2011-02-19,2011-01-24,1290.5899999999999
1.05,1.55,P,1000.0,2011-02-19,2011-01-24,1290.5899999999999
0.90000000000000002,1.8,P,1005.0,2011-02-19,2011-01-24,1290.5899999999999
0.90000000000000002,1.8500000000000001,P,1010.0,2011-02-19,2011-01-24,1290.5899999999999
1.0,1.8999999999999999,P,1015.0,2011-02-19,2011-01-24,1290.5899999999999
1.0,1.95,P,1020.0,2011-02-19,2011-01-24,1290.5899999999999
1.1000000000000001,2.0499999999999998,P,1025.0,2011-02-19,2011-01-24,1290.5899999999999
1.2,2.1499999999999999,P,1030.0,2011-02-19,2011-01-24,1290.5899999999999
1.3,2.25,P,1035.0,2011-02-19,2011-01-24,1290.5899999999999
1.45,2.3500000000000001,P,1040.0,2011-02-19,2011-01-24,1290.5899999999999
1.55,2.4500000000000002,P,1045.0,2011-02-19,2011-01-24,1290.5899999999999
2.0,2.5499999999999998,P,1050.0,2011-02-19,2011-01-24,1290.5899999999999
1.75,2.6499999999999999,P,1055.0,2011-02-19,2011-01-24,1290.5899999999999
1.8500000000000001,2.75,P,1060.0,2011-02-19,2011-01-24,1290.5899999999999
1.8999999999999999,2.8500000000000001,P,1065.0,2011-02-19,2011-01-24,1290.5899999999999
2.0499999999999998,2.9500000000000002,P,1070.0,2011-02-19,2011-01-24,1290.5899999999999
2.0499999999999998,3.6000000000000001,P,1075.0,2011-02-19,2011-01-24,1290.5899999999999
2.2000000000000002,3.6000000000000001,P,1080.0,2011-02-19,2011-01-24,1290.5899999999999
2.1000000000000001,3.6000000000000001,P,1085.0,2011-02-19,2011-01-24,1290.5899999999999
2.2999999999999998,3.7000000000000002,P,1090.0,2011-02-19,2011-01-24,1290.5899999999999
2.3999999999999999,3.8999999999999999,P,1095.0,2011-02-19,2011-01-24,1290.5899999999999
3.2999999999999998,4.0,P,1100.0,2011-02-19,2011-01-24,1290.5899999999999
3.2000000000000002,4.2000000000000002,P,1105.0,2011-02-19,2011-01-24,1290.5899999999999
2.8500000000000001,4.4000000000000004,P,1110.0,2011-02-19,2011-01-24,1290.5899999999999
3.1000000000000001,4.5,P,1115.0,2011-02-19,2011-01-24,1290.5899999999999
3.1000000000000001,4.5999999999999996,P,1120.0,2011-02-19,2011-01-24,1290.5899999999999
3.3999999999999999,4.2999999999999998,P,1125.0,2011-02-19,2011-01-24,1290.5899999999999
3.5,5.0,P,1130.0,2011-02-19,2011-01-24,1290.5899999999999
3.7000000000000002,5.2000000000000002,P,1135.0,2011-02-19,2011-01-24,1290.5899999999999
4.0,5.5,P,1140.0,2011-02-19,2011-01-24,1290.5899999999999
4.2000000000000002,5.7000000000000002,P,1145.0,2011-02-19,2011-01-24,1290.5899999999999
5.0999999999999996,5.7999999999999998,P,1150.0,2011-02-19,2011-01-24,1290.5899999999999
4.9000000000000004,6.2999999999999998,P,1155.0,2011-02-19,2011-01-24,1290.5899999999999
5.0,6.5,P,1160.0,2011-02-19,2011-01-24,1290.5899999999999
5.2000000000000002,7.0999999999999996,P,1165.0,2011-02-19,2011-01-24,1290.5899999999999
5.5,7.4000000000000004,P,1170.0,2011-02-19,2011-01-24,1290.5899999999999
6.0,7.7000000000000002,P,1175.0,2011-02-19,2011-01-24,1290.5899999999999
6.2999999999999998,8.1999999999999993,P,1180.0,2011-02-19,2011-01-24,1290.5899999999999
6.7000000000000002,8.5999999999999996,P,1185.0,2011-02-19,2011-01-24,1290.5899999999999
7.2000000000000002,9.0999999999999996,P,1190.0,2011-02-19,2011-01-24,1290.5899999999999
7.7000000000000002,9.5,P,1195.0,2011-02-19,2011-01-24,1290.5899999999999
9.1999999999999993,10.0,P,1200.0,2011-02-19,2011-01-24,1290.5899999999999
8.6999999999999993,10.6,P,1205.0,2011-02-19,2011-01-24,1290.5899999999999
9.4000000000000004,11.300000000000001,P,1210.0,2011-02-19,2011-01-24,1290.5899999999999
10.0,11.9,P,1215.0,2011-02-19,2011-01-24,1290.5899999999999
10.300000000000001,13.300000000000001,P,1220.0,2011-02-19,2011-01-24,1290.5899999999999
11.1,14.1,P,1225.0,2011-02-19,2011-01-24,1290.5899999999999
