dtTrade,Strike,dtExpiry,Type,Spot,Style,PBid,PAsk
2011-01-24,1425.0,2013-11-21,C,1290.5899999999999,Euro,94.5,102.2
2011-01-24,1450.0,2013-11-21,C,1290.5899999999999,Euro,85.299999999999997,93.0
2011-01-24,1475.0,2013-11-21,C,1290.5899999999999,Euro,76.5,84.200000000000003
2011-01-24,1500.0,2013-11-21,C,1290.5899999999999,Euro,68.200000000000003,75.799999999999997
2011-01-24,1525.0,2013-11-21,C,1290.5899999999999,Euro,60.700000000000003,68.299999999999997
2011-01-24,1550.0,2013-11-21,C,1290.5899999999999,Euro,53.799999999999997,61.5
2011-01-24,1600.0,2013-11-21,C,1290.5899999999999,Euro,41.299999999999997,49.0
2011-01-24,1650.0,2013-11-21,C,1290.5899999999999,Euro,30.699999999999999,38.600000000000001
2011-01-24,1700.0,2013-11-21,C,1290.5899999999999,Euro,22.399999999999999,30.300000000000001
2011-01-24,1800.0,2013-11-21,C,1290.5899999999999,Euro,12.1,18.399999999999999
2011-01-24,1900.0,2013-11-21,C,1290.5899999999999,Euro,6.9000000000000004,10.800000000000001
2011-01-24,2000.0,2013-11-21,C,1290.5899999999999,Euro,3.2999999999999998,6.0
2011-01-24,2250.0,2013-11-21,C,1290.5899999999999,Euro,0.45000000000000001,2.2999999999999998
2011-01-24,700.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,0.10000000000000001
2011-01-24,800.0,2011-02-19,P,1290.5899999999999,Euro,0.10000000000000001,0.29999999999999999
2011-01-24,810.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,820.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,0.40000000000000002
2011-01-24,825.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,0.5
2011-01-24,830.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,840.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,850.0,2011-02-19,P,1290.5899999999999,Euro,0.10000000000000001,0.59999999999999998
2011-01-24,855.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,860.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,865.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,870.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,875.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,0.75
2011-01-24,880.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,885.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,890.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,895.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,900.0,2011-02-19,P,1290.5899999999999,Euro,0.5,0.90000000000000002
2011-01-24,905.0,2011-02-19,P,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,910.0,2011-02-19,P,1290.5899999999999,Euro,0.14999999999999999,1.0
2011-01-24,915.0,2011-02-19,P,1290.5899999999999,Euro,0.20000000000000001,1.05
2011-01-24,920.0,2011-02-19,P,1290.5899999999999,Euro,0.10000000000000001,1.05
2011-01-24,925.0,2011-02-19,P,1290.5899999999999,Euro,0.14999999999999999,1.1000000000000001
2011-01-24,930.0,2011-02-19,P,1290.5899999999999,Euro,0.29999999999999999,1.1499999999999999
2011-01-24,935.0,2011-02-19,P,1290.5899999999999,Euro,0.20000000000000001,1.1499999999999999
2011-01-24,940.0,2011-02-19,P,1290.5899999999999,Euro,0.25,1.2
2011-01-24,945.0,2011-02-19,P,1290.5899999999999,Euro,0.34999999999999998,1.25
2011-01-24,950.0,2011-02-19,P,1290.5899999999999,Euro,0.40000000000000002,1.0
2011-01-24,955.0,2011-02-19,P,1290.5899999999999,Euro,0.45000000000000001,1.0
2011-01-24,960.0,2011-02-19,P,1290.5899999999999,Euro,0.5,1.0
2011-01-24,965.0,2011-02-19,P,1290.5899999999999,Euro,0.55000000000000004,1.1000000000000001
2011-01-24,970.0,2011-02-19,P,1290.5899999999999,Euro,0.59999999999999998,1.5
2011-01-24,975.0,2011-02-19,P,1290.5899999999999,Euro,0.65000000000000002,1.55
2011-01-24,980.0,2011-02-19,P,1290.5899999999999,Euro,0.59999999999999998,1.55
2011-01-24,985.0,2011-02-19,P,1290.5899999999999,Euro,0.69999999999999996,1.6000000000000001
2011-01-24,990.0,2011-02-19,P,1290.5899999999999,Euro,0.75,1.6499999999999999
2011-01-24,995.0,2011-02-19,P,1290.5899999999999,Euro,0.80000000000000004,1.7
2011-01-24,1000.0,2011-02-19,P,1290.5899999999999,Euro,1.05,1.55
2011-01-24,1005.0,2011-02-19,P,1290.5899999999999,Euro,0.90000000000000002,1.8
2011-01-24,1010.0,2011-02-19,P,1290.5899999999999,Euro,0.90000000000000002,1.8500000000000001
2011-01-24,1015.0,2011-02-19,P,1290.5899999999999,Euro,1.0,1.8999999999999999
2011-01-24,1020.0,2011-02-19,P,1290.5899999999999,Euro,1.0,1.95
2011-01-24,1025.0,2011-02-19,P,1290.5899999999999,Euro,1.1000000000000001,2.0499999999999998
2011-01-24,1030.0,2011-02-19,P,1290.5899999999999,Euro,1.2,2.1499999999999999
2011-01-24,1035.0,2011-02-19,P,1290.5899999999999,Euro,1.3,2.25
2011-01-24,1040.0,2011-02-19,P,1290.5899999999999,Euro,1.45,2.3500000000000001
2011-01-24,1045.0,2011-02-19,P,1290.5899999999999,Euro,1.55,2.4500000000000002
2011-01-24,1050.0,2011-02-19,P,1290.5899999999999,Euro,2.0,2.5499999999999998
2011-01-24,1055.0,2011-02-19,P,1290.5899999999999,Euro,1.75,2.6499999999999999
2011-01-24,1060.0,2011-02-19,P,1290.5899999999999,Euro,1.8500000000000001,2.75
2011-01-24,1065.0,2011-02-19,P,1290.5899999999999,Euro,1.8999999999999999,2.8500000000000001
2011-01-24,1070.0,2011-02-19,P,1290.5899999999999,Euro,2.0499999999999998,2.9500000000000002
2011-01-24,1075.0,2011-02-19,P,1290.5899999999999,Euro,2.0499999999999998,3.6000000000000001
2011-01-24,1080.0,2011-02-19,P,1290.5899999999999,Euro,2.2000000000000002,3.6000000000000001
2011-01-24,1085.0,2011-02-19,P,1290.5899999999999,Euro,2.1000000000000001,3.6000000000000001
2011-01-24,1090.0,2011-02-19,P,1290.5899999999999,Euro,2.2999999999999998,3.7000000000000002
2011-01-24,1095.0,2011-02-19,P,1290.5899999999999,Euro,2.3999999999999999,3.8999999999999999
2011-01-24,1100.0,2011-02-19,P,1290.5899999999999,Euro,3.2999999999999998,4.0
2011-01-24,1105.0,2011-02-19,P,1290.5899999999999,Euro,3.2000000000000002,4.2000000000000002
2011-01-24,1110.0,2011-02-19,P,1290.5899999999999,Euro,2.8500000000000001,4.4000000000000004
2011-01-24,1115.0,2011-02-19,P,1290.5899999999999,Euro,3.1000000000000001,4.5
2011-01-24,1120.0,2011-02-19,P,1290.5899999999999,Euro,3.1000000000000001,4.5999999999999996
2011-01-24,1125.0,2011-02-19,P,1290.5899999999999,Euro,3.3999999999999999,4.2999999999999998
2011-01-24,1130.0,2011-02-19,P,1290.5899999999999,Euro,3.5,5.0
2011-01-24,1135.0,2011-02-19,P,1290.5899999999999,Euro,3.7000000000000002,5.2000000000000002
2011-01-24,1140.0,2011-02-19,P,1290.5899999999999,Euro,4.0,5.5
2011-01-24,1145.0,2011-02-19,P,1290.5899999999999,Euro,4.2000000000000002,5.7000000000000002
2011-01-24,1150.0,2011-02-19,P,1290.5899999999999,Euro,5.0999999999999996,5.7999999999999998
2011-01-24,1155.0,2011-02-19,P,1290.5899999999999,Euro,4.9000000000000004,6.2999999999999998
2011-01-24,1160.0,2011-02-19,P,1290.5899999999999,Euro,5.0,6.5
2011-01-24,1165.0,2011-02-19,P,1290.5899999999999,Euro,5.2000000000000002,7.0999999999999996
2011-01-24,1170.0,2011-02-19,P,1290.5899999999999,Euro,5.5,7.4000000000000004
2011-01-24,1175.0,2011-02-19,P,1290.5899999999999,Euro,6.0,7.7000000000000002
2011-01-24,1180.0,2011-02-19,P,1290.5899999999999,Euro,6.2999999999999998,8.1999999999999993
2011-01-24,1185.0,2011-02-19,P,1290.5899999999999,Euro,6.7000000000000002,8.5999999999999996
2011-01-24,1190.0,2011-02-19,P,1290.5899999999999,Euro,7.2000000000000002,9.0999999999999996
2011-01-24,1195.0,2011-02-19,P,1290.5899999999999,Euro,7.7000000000000002,9.5
2011-01-24,1200.0,2011-02-19,P,1290.5899999999999,Euro,9.1999999999999993,10.0
2011-01-24,1205.0,2011-02-19,P,1290.5899999999999,Euro,8.6999999999999993,10.6
2011-01-24,1210.0,2011-02-19,P,1290.5899999999999,Euro,9.4000000000000004,11.300000000000001
2011-01-24,1215.0,2011-02-19,P,1290.5899999999999,Euro,10.0,11.9
2011-01-24,1220.0,2011-02-19,P,1290.5899999999999,Euro,10.300000000000001,13.300000000000001
2011-01-24,1225.0,2011-02-19,P,1290.5899999999999,Euro,11.1,14.1
2011-01-24,1230.0,2011-02-19,P,1290.5899999999999,Euro,12.0,14.9
2011-01-24,1235.0,2011-02-19,P,1290.5899999999999,Euro,12.800000000000001,15.800000000000001
2011-01-24,1240.0,2011-02-19,P,1290.5899999999999,Euro,13.800000000000001,16.800000000000001
2011-01-24,1245.0,2011-02-19,P,1290.5899999999999,Euro,14.699999999999999,17.699999999999999
2011-01-24,1250.0,2011-02-19,P,1290.5899999999999,Euro,17.0,18.5
2011-01-24,1255.0,2011-02-19,P,1290.5899999999999,Euro,17.199999999999999,20.199999999999999
2011-01-24,1260.0,2011-02-19,P,1290.5899999999999,Euro,18.5,21.5
2011-01-24,1265.0,2011-02-19,P,1290.5899999999999,Euro,19.800000000000001,22.800000000000001
2011-01-24,1270.0,2011-02-19,P,1290.5899999999999,Euro,21.100000000000001,24.800000000000001
2011-01-24,1275.0,2011-02-19,P,1290.5899999999999,Euro,23.0,26.399999999999999
2011-01-24,1280.0,2011-02-19,P,1290.5899999999999,Euro,24.399999999999999,28.199999999999999
2011-01-24,1285.0,2011-02-19,P,1290.5899999999999,Euro,26.300000000000001,30.100000000000001
2011-01-24,1290.0,2011-02-19,P,1290.5899999999999,Euro,29.5,32.100000000000001
2011-01-24,1295.0,2011-02-19,P,1290.5899999999999,Euro,30.699999999999999,34.5
2011-01-24,1300.0,2011-02-19,P,1290.5899999999999,Euro,33.0,36.899999999999999
2011-01-24,1305.0,2011-02-19,P,1290.5899999999999,Euro,35.5,39.200000000000003
2011-01-24,1310.0,2011-02-19,P,1290.5899999999999,Euro,38.299999999999997,42.100000000000001
2011-01-24,1315.0,2011-02-19,P,1290.5899999999999,Euro,41.200000000000003,44.799999999999997
2011-01-24,1320.0,2011-02-19,P,1290.5899999999999,Euro,44.100000000000001,48.0
2011-01-24,1325.0,2011-02-19,P,1290.5899999999999,Euro,47.399999999999999,51.200000000000003
2011-01-24,1330.0,2011-02-19,P,1290.5899999999999,Euro,50.700000000000003,54.5
2011-01-24,1335.0,2011-02-19,P,1290.5899999999999,Euro,54.0,57.799999999999997
2011-01-24,1340.0,2011-02-19,P,1290.5899999999999,Euro,57.600000000000001,61.5
2011-01-24,1345.0,2011-02-19,P,1290.5899999999999,Euro,61.600000000000001,65.400000000000006
2011-01-24,1350.0,2011-02-19,P,1290.5899999999999,Euro,65.400000000000006,69.299999999999997
2011-01-24,1355.0,2011-02-19,P,1290.5899999999999,Euro,69.599999999999994,73.400000000000006
2011-01-24,1360.0,2011-02-19,P,1290.5899999999999,Euro,73.900000000000006,77.799999999999997
2011-01-24,1365.0,2011-02-19,P,1290.5899999999999,Euro,78.400000000000006,82.200000000000003
2011-01-24,1370.0,2011-02-19,P,1290.5899999999999,Euro,82.900000000000006,86.700000000000003
2011-01-24,1375.0,2011-02-19,P,1290.5899999999999,Euro,87.400000000000006,91.299999999999997
2011-01-24,1380.0,2011-02-19,P,1290.5899999999999,Euro,93.0,96.099999999999994
2011-01-24,1385.0,2011-02-19,P,1290.5899999999999,Euro,96.799999999999997,100.59999999999999
2011-01-24,1390.0,2011-02-19,P,1290.5899999999999,Euro,101.40000000000001,105.3
2011-01-24,1395.0,2011-02-19,P,1290.5899999999999,Euro,106.2,110.09999999999999
2011-01-24,1400.0,2011-02-19,P,1290.5899999999999,Euro,111.0,114.90000000000001
2011-01-24,1410.0,2011-02-19,P,1290.5899999999999,Euro,120.8,124.59999999999999
2011-01-24,1420.0,2011-02-19,P,1290.5899999999999,Euro,130.59999999999999,134.40000000000001
2011-01-24,1425.0,2011-02-19,P,1290.5899999999999,Euro,135.5,139.40000000000001
2011-01-24,1430.0,2011-02-19,P,1290.5899999999999,Euro,140.5,144.30000000000001
2011-01-24,1440.0,2011-02-19,P,1290.5899999999999,Euro,150.5,154.30000000000001
2011-01-24,1450.0,2011-02-19,P,1290.5899999999999,Euro,160.5,164.19999999999999
2011-01-24,1475.0,2011-02-19,P,1290.5899999999999,Euro,185.30000000000001,189.19999999999999
2011-01-24,1500.0,2011-02-19,P,1290.5899999999999,Euro,210.40000000000001,214.09999999999999
2011-01-24,1525.0,2011-02-19,P,1290.5899999999999,Euro,235.19999999999999,239.0
2011-01-24,1550.0,2011-02-19,P,1290.5899999999999,Euro,260.19999999999999,263.89999999999998
2011-01-24,1575.0,2011-02-19,P,1290.5899999999999,Euro,285.19999999999999,288.89999999999998
2011-01-24,1600.0,2011-02-19,P,1290.5899999999999,Euro,310.10000000000002,313.89999999999998
2011-01-24,1650.0,2011-02-19,P,1290.5899999999999,Euro,360.0,363.89999999999998
2011-01-24,1700.0,2011-02-19,P,1290.5899999999999,Euro,410.0,413.80000000000001
2011-01-24,1750.0,2011-02-19,P,1290.5899999999999,Euro,459.89999999999998,463.80000000000001
2011-01-24,1800.0,2011-02-19,P,1290.5899999999999,Euro,510.0,513.79999999999995
2011-01-24,1900.0,2011-02-19,P,1290.5899999999999,Euro,609.89999999999998,613.70000000000005
2011-01-24,2000.0,2011-02-19,P,1290.5899999999999,Euro,709.89999999999998,713.60000000000002
2011-01-24,2100.0,2011-02-19,P,1290.5899999999999,Euro,809.70000000000005,813.60000000000002
2011-01-24,650.0,2011-03-16,P,1290.5899999999999,Euro,0.050000000000000003,0.14999999999999999
2011-01-24,800.0,2011-03-16,P,1290.5899999999999,Euro,0.25,1.0
2011-01-24,810.0,2011-03-16,P,1290.5899999999999,Euro,0.10000000000000001,1.05
2011-01-24,820.0,2011-03-16,P,1290.5899999999999,Euro,0.14999999999999999,1.1000000000000001
2011-01-24,825.0,2011-03-16,P,1290.5899999999999,Euro,0.20000000000000001,1.1000000000000001
2011-01-24,830.0,2011-03-16,P,1290.5899999999999,Euro,0.20000000000000001,1.1499999999999999
2011-01-24,840.0,2011-03-16,P,1290.5899999999999,Euro,0.25,1.2
2011-01-24,850.0,2011-03-16,P,1290.5899999999999,Euro,0.29999999999999999,1.25
2011-01-24,860.0,2011-03-16,P,1290.5899999999999,Euro,0.40000000000000002,1.3500000000000001
2011-01-24,870.0,2011-03-16,P,1290.5899999999999,Euro,0.45000000000000001,1.3999999999999999
2011-01-24,875.0,2011-03-16,P,1290.5899999999999,Euro,0.90000000000000002,1.25
2011-01-24,880.0,2011-03-16,P,1290.5899999999999,Euro,0.59999999999999998,1.5
2011-01-24,890.0,2011-03-16,P,1290.5899999999999,Euro,0.65000000000000002,1.6000000000000001
2011-01-24,900.0,2011-03-16,P,1290.5899999999999,Euro,0.75,1.7
2011-01-24,910.0,2011-03-16,P,1290.5899999999999,Euro,0.90000000000000002,1.8
2011-01-24,920.0,2011-03-16,P,1290.5899999999999,Euro,0.94999999999999996,1.8999999999999999
2011-01-24,925.0,2011-03-16,P,1290.5899999999999,Euro,1.0,1.95
2011-01-24,930.0,2011-03-16,P,1290.5899999999999,Euro,1.1000000000000001,2.0499999999999998
2011-01-24,940.0,2011-03-16,P,1290.5899999999999,Euro,1.1499999999999999,2.1000000000000001
2011-01-24,950.0,2011-03-16,P,1290.5899999999999,Euro,1.3,2.25
2011-01-24,960.0,2011-03-16,P,1290.5899999999999,Euro,1.45,2.3999999999999999
2011-01-24,970.0,2011-03-16,P,1290.5899999999999,Euro,1.75,2.6000000000000001
2011-01-24,975.0,2011-03-16,P,1290.5899999999999,Euro,1.75,2.7000000000000002
2011-01-24,980.0,2011-03-16,P,1290.5899999999999,Euro,1.8500000000000001,2.7999999999999998
2011-01-24,990.0,2011-03-16,P,1290.5899999999999,Euro,2.0499999999999998,3.6000000000000001
2011-01-24,1000.0,2011-03-16,P,1290.5899999999999,Euro,2.0499999999999998,3.6000000000000001
2011-01-24,1010.0,2011-03-16,P,1290.5899999999999,Euro,2.2999999999999998,3.7999999999999998
2011-01-24,1020.0,2011-03-16,P,1290.5899999999999,Euro,2.6000000000000001,4.0999999999999996
2011-01-24,1025.0,2011-03-16,P,1290.5899999999999,Euro,2.75,4.2000000000000002
2011-01-24,1030.0,2011-03-16,P,1290.5899999999999,Euro,2.8500000000000001,4.2999999999999998
2011-01-24,1040.0,2011-03-16,P,1290.5899999999999,Euro,3.1000000000000001,4.5999999999999996
2011-01-24,1050.0,2011-03-16,P,1290.5899999999999,Euro,3.3999999999999999,4.9000000000000004
2011-01-24,1060.0,2011-03-16,P,1290.5899999999999,Euro,3.7000000000000002,5.2000000000000002
2011-01-24,1070.0,2011-03-16,P,1290.5899999999999,Euro,4.0999999999999996,5.5999999999999996
2011-01-24,1075.0,2011-03-16,P,1290.5899999999999,Euro,4.2999999999999998,5.7999999999999998
2011-01-24,1080.0,2011-03-16,P,1290.5899999999999,Euro,4.5999999999999996,6.0
2011-01-24,1090.0,2011-03-16,P,1290.5899999999999,Euro,5.0,6.5
2011-01-24,1100.0,2011-03-16,P,1290.5899999999999,Euro,5.5999999999999996,7.2000000000000002
2011-01-24,1110.0,2011-03-16,P,1290.5899999999999,Euro,5.7999999999999998,7.7000000000000002
2011-01-24,1120.0,2011-03-16,P,1290.5899999999999,Euro,6.5,8.3000000000000007
2011-01-24,1125.0,2011-03-16,P,1290.5899999999999,Euro,6.7999999999999998,8.6999999999999993
2011-01-24,1130.0,2011-03-16,P,1290.5899999999999,Euro,7.2000000000000002,9.0
2011-01-24,1140.0,2011-03-16,P,1290.5899999999999,Euro,8.0999999999999996,9.9000000000000004
2011-01-24,1150.0,2011-03-16,P,1290.5899999999999,Euro,8.8000000000000007,10.699999999999999
2011-01-24,1160.0,2011-03-16,P,1290.5899999999999,Euro,9.8000000000000007,11.699999999999999
2011-01-24,1170.0,2011-03-16,P,1290.5899999999999,Euro,10.199999999999999,13.199999999999999
2011-01-24,1175.0,2011-03-16,P,1290.5899999999999,Euro,11.1,13.800000000000001
2011-01-24,1180.0,2011-03-16,P,1290.5899999999999,Euro,11.4,14.4
2011-01-24,1190.0,2011-03-16,P,1290.5899999999999,Euro,12.800000000000001,15.800000000000001
2011-01-24,1200.0,2011-03-16,P,1290.5899999999999,Euro,15.0,17.0
2011-01-24,1210.0,2011-03-16,P,1290.5899999999999,Euro,16.0,19.0
2011-01-24,1220.0,2011-03-16,P,1290.5899999999999,Euro,17.800000000000001,20.800000000000001
2011-01-24,1225.0,2011-03-16,P,1290.5899999999999,Euro,18.899999999999999,21.800000000000001
2011-01-24,1230.0,2011-03-16,P,1290.5899999999999,Euro,19.800000000000001,22.800000000000001
2011-01-24,1240.0,2011-03-16,P,1290.5899999999999,Euro,22.0,25.699999999999999
2011-01-24,1250.0,2011-03-16,P,1290.5899999999999,Euro,24.699999999999999,28.399999999999999
2011-01-24,1260.0,2011-03-16,P,1290.5899999999999,Euro,27.399999999999999,31.199999999999999
2011-01-24,1270.0,2011-03-16,P,1290.5899999999999,Euro,30.699999999999999,34.399999999999999
2011-01-24,1275.0,2011-03-16,P,1290.5899999999999,Euro,32.5,36.399999999999999
2011-01-24,1280.0,2011-03-16,P,1290.5899999999999,Euro,34.399999999999999,38.200000000000003
2011-01-24,1290.0,2011-03-16,P,1290.5899999999999,Euro,38.399999999999999,42.100000000000001
2011-01-24,1300.0,2011-03-16,P,1290.5899999999999,Euro,43.0,46.600000000000001
2011-01-24,1310.0,2011-03-16,P,1290.5899999999999,Euro,47.899999999999999,51.600000000000001
2011-01-24,1320.0,2011-03-16,P,1290.5899999999999,Euro,53.399999999999999,57.200000000000003
2011-01-24,1325.0,2011-03-16,P,1290.5899999999999,Euro,56.299999999999997,60.0
2011-01-24,1330.0,2011-03-16,P,1290.5899999999999,Euro,59.399999999999999,63.200000000000003
2011-01-24,1340.0,2011-03-16,P,1290.5899999999999,Euro,66.0,69.700000000000003
2011-01-24,1350.0,2011-03-16,P,1290.5899999999999,Euro,72.599999999999994,76.5
2011-01-24,1360.0,2011-03-16,P,1290.5899999999999,Euro,80.099999999999994,83.900000000000006
2011-01-24,1370.0,2011-03-16,P,1290.5899999999999,Euro,88.0,91.799999999999997
2011-01-24,1375.0,2011-03-16,P,1290.5899999999999,Euro,92.099999999999994,95.900000000000006
2011-01-24,1380.0,2011-03-16,P,1290.5899999999999,Euro,96.299999999999997,100.2
2011-01-24,1390.0,2011-03-16,P,1290.5899999999999,Euro,105.09999999999999,109.0
2011-01-24,1400.0,2011-03-16,P,1290.5899999999999,Euro,114.3,118.09999999999999
2011-01-24,1410.0,2011-03-16,P,1290.5899999999999,Euro,123.5,127.3
2011-01-24,1420.0,2011-03-16,P,1290.5899999999999,Euro,132.90000000000001,136.69999999999999
2011-01-24,1425.0,2011-03-16,P,1290.5899999999999,Euro,137.69999999999999,141.5
2011-01-24,1430.0,2011-03-16,P,1290.5899999999999,Euro,142.5,146.30000000000001
2011-01-24,1440.0,2011-03-16,P,1290.5899999999999,Euro,152.09999999999999,156.0
2011-01-24,1450.0,2011-03-16,P,1290.5899999999999,Euro,161.90000000000001,165.69999999999999
2011-01-24,1460.0,2011-03-16,P,1290.5899999999999,Euro,171.69999999999999,175.59999999999999
2011-01-24,1475.0,2011-03-16,P,1290.5899999999999,Euro,186.69999999999999,190.40000000000001
2011-01-24,1480.0,2011-03-16,P,1290.5899999999999,Euro,191.59999999999999,195.40000000000001
2011-01-24,1500.0,2011-03-16,P,1290.5899999999999,Euro,211.5,215.30000000000001
2011-01-24,1550.0,2011-03-16,P,1290.5899999999999,Euro,261.39999999999998,265.10000000000002
2011-01-24,1600.0,2011-03-16,P,1290.5899999999999,Euro,311.30000000000001,315.0
2011-01-24,1650.0,2011-03-16,P,1290.5899999999999,Euro,361.19999999999999,364.89999999999998
2011-01-24,1700.0,2011-03-16,P,1290.5899999999999,Euro,411.10000000000002,414.89999999999998
2011-01-24,1750.0,2011-03-16,P,1290.5899999999999,Euro,461.10000000000002,464.80000000000001
2011-01-24,1800.0,2011-03-16,P,1290.5899999999999,Euro,511.0,514.79999999999995
2011-01-24,750.0,2011-04-21,P,1290.5899999999999,Euro,0.25,1.2
2011-01-24,800.0,2011-04-21,P,1290.5899999999999,Euro,0.69999999999999996,1.6000000000000001
2011-01-24,825.0,2011-04-21,P,1290.5899999999999,Euro,0.90000000000000002,1.8500000000000001
2011-01-24,850.0,2011-04-21,P,1290.5899999999999,Euro,1.2,2.1499999999999999
2011-01-24,875.0,2011-04-21,P,1290.5899999999999,Euro,1.5,2.4500000000000002
2011-01-24,900.0,2011-04-21,P,1290.5899999999999,Euro,1.95,2.8999999999999999
2011-01-24,925.0,2011-04-21,P,1290.5899999999999,Euro,2.25,3.7000000000000002
2011-01-24,950.0,2011-04-21,P,1290.5899999999999,Euro,2.9500000000000002,4.4000000000000004
2011-01-24,975.0,2011-04-21,P,1290.5899999999999,Euro,3.6000000000000001,5.0999999999999996
2011-01-24,1000.0,2011-04-21,P,1290.5899999999999,Euro,4.4000000000000004,5.9000000000000004
2011-01-24,1025.0,2011-04-21,P,1290.5899999999999,Euro,5.2999999999999998,7.2000000000000002
2011-01-24,1050.0,2011-04-21,P,1290.5899999999999,Euro,6.5,8.4000000000000004
2011-01-24,1075.0,2011-04-21,P,1290.5899999999999,Euro,8.0,9.1999999999999993
2011-01-24,1100.0,2011-04-21,P,1290.5899999999999,Euro,9.9000000000000004,11.800000000000001
2011-01-24,1125.0,2011-04-21,P,1290.5899999999999,Euro,11.699999999999999,14.699999999999999
2011-01-24,1150.0,2011-04-21,P,1290.5899999999999,Euro,14.699999999999999,17.699999999999999
2011-01-24,1175.0,2011-04-21,P,1290.5899999999999,Euro,18.399999999999999,21.300000000000001
2011-01-24,1200.0,2011-04-21,P,1290.5899999999999,Euro,22.600000000000001,26.199999999999999
2011-01-24,1225.0,2011-04-21,P,1290.5899999999999,Euro,28.100000000000001,31.800000000000001
2011-01-24,1250.0,2011-04-21,P,1290.5899999999999,Euro,34.899999999999999,38.700000000000003
2011-01-24,1275.0,2011-04-21,P,1290.5899999999999,Euro,43.5,47.200000000000003
2011-01-24,1300.0,2011-04-21,P,1290.5899999999999,Euro,54.100000000000001,57.899999999999999
2011-01-24,1325.0,2011-04-21,P,1290.5899999999999,Euro,67.099999999999994,70.799999999999997
2011-01-24,1350.0,2011-04-21,P,1290.5899999999999,Euro,82.599999999999994,86.400000000000006
2011-01-24,1375.0,2011-04-21,P,1290.5899999999999,Euro,100.59999999999999,104.2
2011-01-24,1400.0,2011-04-21,P,1290.5899999999999,Euro,120.2,124.0
2011-01-24,1425.0,2011-04-21,P,1290.5899999999999,Euro,142.90000000000001,146.40000000000001
2011-01-24,1450.0,2011-04-21,P,1290.5899999999999,Euro,165.59999999999999,169.40000000000001
2011-01-24,1475.0,2011-04-21,P,1290.5899999999999,Euro,189.5,193.40000000000001
2011-01-24,1500.0,2011-04-21,P,1290.5899999999999,Euro,213.90000000000001,217.80000000000001
2011-01-24,1525.0,2011-04-21,P,1290.5899999999999,Euro,238.69999999999999,242.5
2011-01-24,1550.0,2011-04-21,P,1290.5899999999999,Euro,263.60000000000002,267.39999999999998
2011-01-24,1575.0,2011-04-21,P,1290.5899999999999,Euro,288.39999999999998,292.30000000000001
2011-01-24,1600.0,2011-04-21,P,1290.5899999999999,Euro,313.39999999999998,317.19999999999999
2011-01-24,1650.0,2011-04-21,P,1290.5899999999999,Euro,363.39999999999998,367.10000000000002
2011-01-24,1700.0,2011-04-21,P,1290.5899999999999,Euro,413.10000000000002,417.0
2011-01-24,1800.0,2011-04-21,P,1290.5899999999999,Euro,513.10000000000002,516.79999999999995
2011-01-24,300.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.25
2011-01-24,325.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.25
2011-01-24,350.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.5
2011-01-24,375.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.5
2011-01-24,400.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.14999999999999999
2011-01-24,425.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.20000000000000001
2011-01-24,450.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.20000000000000001
2011-01-24,475.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.20000000000000001
2011-01-24,525.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.25
2011-01-24,550.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.25
2011-01-24,600.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.40000000000000002
2011-01-24,625.0,2011-05-18,P,1290.5899999999999,Euro,0.050000000000000003,0.5
2011-01-24,650.0,2011-05-18,P,1290.5899999999999,Euro,0.45000000000000001,0.59999999999999998
